,COUNTRY,DATE,TAVG,TMIN,TMAX,PRCP
481,Australia,1988,21.271875,15.34375,26.91111111111111,694.374358974359
482,Australia,1989,20.366666666666667,14.708823529411765,25.98857142857143,700.1219512195122
483,Australia,1990,20.622857142857143,14.957142857142856,26.475,697.1341463414634
484,Australia,1991,21.029411764705884,15.01388888888889,26.920588235294115,689.5282051282051
485,Australia,1992,19.9,14.88888888888889,25.266666666666666,703.5658536585366
486,Australia,1993,20.942857142857143,15.24,26.355555555555554,720.1571428571428
487,Australia,1994,21.06875,14.677777777777775,27.421875,625.4649999999999
488,Australia,1995,20.76060606060606,14.941176470588236,26.19142857142857,783.1536585365853
489,Australia,1996,20.933333333333334,14.883333333333333,26.89189189189189,787.2133333333333
490,Australia,1997,20.638461538461534,14.725641025641025,26.43658536585366,736.3755555555556
491,Australia,1998,20.852777777777774,15.061111111111112,26.62972972972973,742.6139534883721
492,Australia,1999,20.51891891891892,14.715,26.067500000000003,770.0780487804878
493,Australia,2000,20.35853658536585,14.592857142857142,26.02391304347826,805.8170212765958
494,Australia,2001,20.28181818181818,14.279545454545454,26.0875,653.2062500000001
495,Australia,2002,21.00227272727273,14.72608695652174,27.625,461.06938775510207
496,Australia,2003,21.056521739130435,15.046808510638298,27.04423076923077,682.9
497,Australia,2004,20.815555555555555,14.753333333333332,26.718367346938777,709.2648148148148
498,Australia,2005,21.30444444444445,15.145652173913044,26.920408163265304,633.790909090909
499,Australia,2006,20.877777777777776,14.624444444444444,26.708,597.3909090909091
500,Australia,2007,20.847826086956523,14.81304347826087,26.420408163265304,666.4732142857143
501,Australia,2008,20.83191489361702,14.708510638297872,26.68888888888889,707.3360655737705
502,Australia,2009,21.27083333333333,15.075,27.118867924528303,686.1654545454545
503,Australia,2010,20.74222222222222,15.017777777777775,26.25576923076923,930.9581818181816
504,Australia,2011,20.912820512820517,14.909756097560974,26.51395348837209,909.9396226415096
505,Australia,2012,20.58409090909091,14.32,26.805769230769236,710.9450980392156
506,Australia,2013,22.13958333333333,15.845833333333331,28.175000000000004,709.4962264150944
507,Australia,2014,22.071739130434786,15.651063829787237,28.172,646.4188679245283
508,Australia,2015,21.44090909090909,15.34318181818182,27.22391304347826,616.1744186046511
509,Australia,2016,21.24390243902439,15.46341463414634,27.091489361702127,725.9769230769231
510,Australia,2017,21.44651162790698,15.364444444444445,27.808695652173917,701.8318181818181
511,Australia,2018,21.460975609756098,15.231818181818182,27.877272727272725,635.2980769230769
512,Australia,2019,21.702564102564104,15.276923076923076,28.279545454545453,457.4688888888888
513,Australia,2020,21.523529411764702,15.14,28.1975,757.9088888888889
514,Australia,2021,21.143589743589743,15.138461538461538,27.14102564102564,787.945238095238
515,Australia,2022,21.138461538461534,15.441025641025645,26.779545454545453,857.5977272727273
516,Australia,2023,21.908571428571427,15.582857142857142,28.04615384615385,625.9266666666667
517,Australia,2024,21.575,15.53,27.6075,809.170731707317
518,Australia,2025,,,,
519,Austria,1856,9.9,5.3,14.5,
520,Austria,1857,10.3,6.1,14.5,
521,Austria,1858,9.0,4.8,13.3,
522,Austria,1859,10.9,6.7,15.0,
523,Austria,1860,9.6,5.6,13.5,
524,Austria,1861,,,,
525,Austria,1863,11.6,7.3,16.0,
526,Austria,1864,8.2,4.2,12.3,
527,Austria,1865,10.0,5.9,14.0,
528,Austria,1866,10.6,6.2,14.9,
529,Austria,1867,9.9,5.8,13.9,
530,Austria,1868,11.2,7.3,15.2,
531,Austria,1869,10.6,6.7,14.6,
532,Austria,1870,9.0,5.3,12.6,
533,Austria,1871,8.6,4.6,12.5,
534,Austria,1872,11.0,6.9,15.1,
535,Austria,1873,10.1,6.0,14.3,
536,Austria,1874,9.1,5.1,13.2,
537,Austria,1875,8.3,4.3,12.4,
538,Austria,1876,8.25,4.6,11.95,1030.9
539,Austria,1877,8.600000000000001,4.85,12.35,1199.7
540,Austria,1878,8.75,4.95,12.45,1161.7
541,Austria,1879,7.550000000000001,3.75,11.3,967.5
542,Austria,1880,9.2,5.35,13.05,1061.1
543,Austria,1881,8.0,4.35,11.65,1127.3
544,Austria,1882,9.35,5.5,13.2,1121.2
545,Austria,1883,8.6,5.0,12.2,883.4
546,Austria,1884,9.15,5.25,12.95,1000.1
547,Austria,1885,8.9,4.95,12.8,914.5
548,Austria,1886,8.9,5.2,12.65,1039.6
549,Austria,1887,8.05,4.45,11.7,965.8
550,Austria,1888,7.9,4.25,6.133333333333333,1141.6
551,Austria,1889,3.0333333333333328,0.0666666666666664,6.066666666666667,1166.2
552,Austria,1890,3.2000000000000006,-0.1000000000000002,6.5,1237.4
553,Austria,1891,3.2,-0.0333333333333332,6.433333333333334,980.9
554,Austria,1892,3.6,0.1666666666666666,7.033333333333334,1217.0
555,Austria,1893,3.7000000000000006,0.0333333333333332,7.333333333333333,1046.3
556,Austria,1894,4.133333333333333,0.5,7.766666666666667,1039.8
557,Austria,1895,3.4333333333333336,-0.2333333333333337,7.066666666666666,979.4
558,Austria,1896,3.4666666666666672,0.1333333333333334,6.866666666666667,1165.6
559,Austria,1897,4.133333333333334,0.7666666666666669,7.5,1340.0
560,Austria,1898,4.833333333333333,1.3333333333333333,8.299999999999999,771.3
561,Austria,1899,4.033333333333333,0.4666666666666662,7.6,1338.5
562,Austria,1900,4.533333333333332,1.1333333333333335,7.933333333333334,976.8
563,Austria,1901,3.633333333333333,0.1333333333333334,7.066666666666666,959.5333333333332
564,Austria,1902,3.6,0.2333333333333331,6.933333333333333,1062.2666666666669
565,Austria,1903,4.233333333333333,0.8999999999999998,7.533333333333334,1192.9333333333334
566,Austria,1904,4.333333333333333,1.2333333333333332,7.466666666666668,1040.2
567,Austria,1905,3.9333333333333336,0.6333333333333334,7.133333333333333,1126.2666666666669
568,Austria,1906,4.0,0.8666666666666671,7.133333333333334,1290.0333333333335
569,Austria,1907,3.766666666666667,0.6333333333333329,6.933333333333334,1176.1333333333334
570,Austria,1908,3.2999999999999994,0.0666666666666664,6.566666666666667,883.0333333333334
571,Austria,1909,2.933333333333333,0.0666666666666664,5.866666666666667,1114.1333333333332
572,Austria,1910,3.766666666666667,0.9333333333333336,6.599999999999999,1306.6333333333332
573,Austria,1911,4.333333333333333,1.2666666666666668,7.5,968.9666666666668
574,Austria,1912,3.1666666666666665,0.2333333333333331,6.133333333333334,1218.1666666666667
575,Austria,1913,3.733333333333334,0.7666666666666669,6.766666666666666,1078.6333333333332
576,Austria,1914,3.6,0.5666666666666664,6.633333333333333,1128.3
577,Austria,1915,3.5,0.5666666666666664,6.466666666666666,1181.7666666666669
578,Austria,1916,4.466666666666666,1.4333333333333336,7.5,1223.6
579,Austria,1917,3.4666666666666663,0.2333333333333331,6.7,923.8666666666668
580,Austria,1918,9.45,1.2666666666666668,12.85,1190.7
581,Austria,1919,3.1,0.1666666666666666,6.1000000000000005,1132.0
582,Austria,1920,4.800000000000001,1.8333333333333333,7.733333333333333,924.8666666666668
583,Austria,1921,4.833333333333333,1.5,8.1,881.7666666666668
584,Austria,1922,3.2999999999999994,0.2666666666666669,6.3,1134.0333333333333
585,Austria,1923,4.1000000000000005,1.1000000000000003,7.133333333333333,1031.7666666666669
586,Austria,1924,3.4333333333333336,0.5999999999999996,6.266666666666667,910.0333333333332
587,Austria,1925,3.866666666666667,0.8666666666666666,6.833333333333333,1056.3666666666666
588,Austria,1926,4.533333333333332,1.5666666666666669,7.466666666666666,1170.8333333333333
589,Austria,1927,4.300000000000001,1.2333333333333332,7.333333333333333,945.8
590,Austria,1928,4.433333333333334,1.3333333333333333,7.533333333333334,1079.8
591,Austria,1929,3.3666666666666667,0.1666666666666666,6.5,868.5
592,Austria,1930,4.6000000000000005,1.6,7.599999999999999,1003.1
593,Austria,1931,3.5,0.4000000000000003,6.566666666666666,1066.7333333333331
594,Austria,1932,4.3,1.3333333333333333,7.233333333333333,801.5333333333334
595,Austria,1933,3.2000000000000006,0.3000000000000001,6.033333333333334,1096.0
596,Austria,1934,5.366666666666667,2.2333333333333334,8.4,929.7000000000002
597,Austria,1935,3.9333333333333336,0.6666666666666666,7.2,1122.2333333333331
598,Austria,1936,4.333333333333333,1.4333333333333336,7.266666666666667,1094.3333333333333
599,Austria,1937,4.433333333333334,1.5333333333333332,7.3,1151.8
600,Austria,1938,4.366666666666666,1.2999999999999996,7.466666666666666,1041.5666666666666
601,Austria,1939,3.966666666666667,0.8666666666666666,7.033333333333334,1021.0333333333332
602,Austria,1940,2.4666666666666663,-0.5666666666666664,5.5,969.5666666666666
603,Austria,1941,3.0,-0.0333333333333338,6.0,1034.0333333333335
604,Austria,1942,3.4666666666666663,0.3999999999999997,6.566666666666666,737.1999999999999
605,Austria,1943,4.633333333333333,1.3999999999999997,7.8,734.8666666666667
606,Austria,1944,3.766666666666667,0.8666666666666671,6.666666666666667,1087.5666666666666
607,Austria,1945,4.566666666666666,1.4333333333333336,7.666666666666667,947.8666666666668
608,Austria,1946,4.5,1.3,7.733333333333333,841.2333333333332
609,Austria,1947,4.5,1.2000000000000002,7.766666666666667,755.5
610,Austria,1948,4.733333333333333,1.7,7.766666666666667,968.3666666666668
611,Austria,1949,4.7,1.5333333333333334,7.866666666666666,939.9
612,Austria,1950,4.8,1.6,8.0,918.7333333333332
613,Austria,1951,4.833333333333333,1.866666666666667,7.8,1018.3666666666668
614,Austria,1952,3.9,0.8666666666666659,6.9,1089.3
615,Austria,1953,4.666666666666667,1.4,7.966666666666666,867.9
616,Austria,1954,3.466666666666667,0.3666666666666671,6.533333333333334,1170.3333333333333
617,Austria,1955,3.6,0.5333333333333327,6.666666666666667,1034.0333333333333
618,Austria,1956,3.0,-0.2000000000000004,6.233333333333333,1061.3333333333333
619,Austria,1957,4.566666666666666,1.366666666666667,7.8,987.9
620,Austria,1958,4.4,1.2333333333333334,7.6,1209.5
621,Austria,1959,4.533333333333333,1.2333333333333334,7.866666666666667,1071.4666666666667
622,Austria,1960,4.1000000000000005,0.9333333333333336,7.233333333333334,1155.7333333333331
623,Austria,1961,4.966666666666667,1.5666666666666664,8.366666666666665,1028.4666666666667
624,Austria,1962,3.266666666666667,-0.2333333333333331,6.766666666666667,1211.6333333333332
625,Austria,1963,3.533333333333333,0.1666666666666666,6.866666666666667,862.3666666666668
626,Austria,1964,4.033333333333333,0.7999999999999998,7.199999999999999,1047.8333333333333
627,Austria,1965,3.3666666666666667,0.2666666666666669,6.533333333333334,1210.7
628,Austria,1966,4.533333333333333,1.4666666666666668,7.6,1341.2
629,Austria,1967,4.699999999999999,1.3666666666666665,8.033333333333333,986.3333333333334
630,Austria,1968,4.233333333333333,1.0,7.466666666666666,1021.8333333333334
631,Austria,1969,3.966666666666667,0.8333333333333334,7.133333333333334,985.9666666666668
632,Austria,1970,3.9333333333333336,0.7999999999999995,7.033333333333334,1181.8666666666666
633,Austria,1971,4.566666666666666,1.2000000000000002,7.933333333333334,835.7666666666668
634,Austria,1972,4.233333333333333,1.1333333333333335,7.333333333333333,962.3333333333334
635,Austria,1973,4.333333333333333,1.066666666666667,7.566666666666666,990.2666666666668
636,Austria,1974,4.766666666666667,1.5666666666666664,7.933333333333334,1151.2
637,Austria,1975,4.966666666666667,1.7666666666666666,8.133333333333333,1122.2
638,Austria,1976,4.300000000000001,1.0666666666666664,7.533333333333334,1089.2333333333331
639,Austria,1977,4.933333333333334,1.7333333333333334,8.166666666666666,1097.5333333333333
640,Austria,1978,3.9666666666666655,0.8000000000000002,7.133333333333333,1057.0333333333335
641,Austria,1979,4.366666666666666,1.033333333333334,7.633333333333333,1224.5
642,Austria,1980,3.7000000000000006,0.5,6.833333333333333,1184.2
643,Austria,1981,4.5,1.2333333333333332,7.733333333333333,1216.4666666666665
644,Austria,1982,4.9,1.6666666666666667,8.066666666666666,931.3666666666668
645,Austria,1983,5.333333333333333,1.6666666666666667,8.966666666666667,904.0333333333332
646,Austria,1984,4.0,0.7666666666666669,7.2,945.1666666666666
647,Austria,1985,4.0,0.6333333333333332,7.333333333333333,1050.7
648,Austria,1986,4.566666666666666,1.0666666666666669,8.066666666666666,1070.6333333333332
649,Austria,1987,4.466666666666667,1.0333333333333332,7.899999999999999,1214.7
650,Austria,1988,5.266666666666667,1.7,8.866666666666667,1036.4666666666667
651,Austria,1989,5.7,2.066666666666667,9.333333333333334,1022.7
652,Austria,1990,5.633333333333333,1.7333333333333334,9.533333333333331,1022.7333333333332
653,Austria,1991,9.5,1.1,13.5,1086.9
654,Austria,1992,6.066666666666666,2.4,9.8,1021.4333333333334
655,Austria,1993,5.166666666666667,1.4666666666666668,8.9,1153.3333333333333
656,Austria,1994,6.233333333333333,2.7000000000000006,9.766666666666667,770.3499999999999
657,Austria,1995,5.0,1.6333333333333335,8.4,919.15
658,Austria,1996,3.8333333333333335,0.6000000000000002,7.133333333333333,1248.3
659,Austria,1997,4.933333333333334,1.3333333333333333,8.533333333333333,1748.1666666666667
660,Austria,1998,4.866666666666666,1.3333333333333333,8.366666666666667,1449.8666666666668
661,Austria,1999,5.366666666666667,2.0,8.833333333333334,829.0
662,Austria,2000,6.033333333333332,2.3666666666666667,9.666666666666666,1534.5
663,Austria,2001,5.066666666666666,1.5666666666666664,8.566666666666666,1493.533333333333
664,Austria,2002,6.133333333333333,2.6,9.6,1359.4666666666665
665,Austria,2003,5.666666666666667,1.8333333333333333,9.5,606.25
666,Austria,2004,5.166666666666667,1.8333333333333333,8.566666666666666,863.8499999999999
667,Austria,2005,4.833333333333333,1.4333333333333331,8.266666666666667,833.55
668,Austria,2006,5.533333333333332,2.066666666666667,9.0,868.8499999999999
669,Austria,2007,6.233333333333333,2.5666666666666664,9.866666666666667,1000.3
670,Austria,2008,6.0,2.5000000000000004,9.4,806.5999999999999
671,Austria,2009,5.733333333333334,2.3666666666666667,9.1,1317.7666666666669
672,Austria,2010,4.733333333333333,1.5000000000000002,7.899999999999999,1232.4333333333334
673,Austria,2011,6.2,2.5666666666666664,9.833333333333334,943.7666666666668
674,Austria,2012,5.933333333333334,2.3000000000000003,9.633333333333333,1189.2
675,Austria,2013,5.599999999999999,2.333333333333333,8.9,1246.8
676,Austria,2014,6.6000000000000005,3.2999999999999994,9.866666666666667,1187.9666666666667
677,Austria,2015,6.766666666666667,3.1666666666666665,10.433333333333334,966.6333333333332
678,Austria,2016,6.2,2.733333333333333,9.666666666666666,1231.4666666666667
679,Austria,2017,6.099999999999999,2.533333333333333,9.7,1271.5333333333335
680,Austria,2018,7.0,3.333333333333333,10.6,1081.6666666666667
681,Austria,2019,6.833333333333333,3.1666666666666665,10.533333333333331,1208.6
682,Austria,2020,6.7,3.0,10.4,1160.4333333333334
683,Austria,2021,5.666666666666667,2.0333333333333337,9.266666666666667,1155.0
684,Austria,2022,,,16.450000000000003,
685,Austria,2023,7.133333333333334,3.4333333333333336,10.833333333333334,1424.2666666666669
686,Azerbaijan,1936,,,,998.0
687,Azerbaijan,1937,,,,766.7
688,Azerbaijan,1938,,,,906.3
689,Azerbaijan,1939,,,,1400.8
690,Azerbaijan,1940,,,,1308.1
691,Azerbaijan,1941,,,,974.2
692,Azerbaijan,1942,,,,1214.7
693,Azerbaijan,1943,,,,1400.5
694,Azerbaijan,1944,,,,996.3
695,Azerbaijan,1945,,,,1083.9
696,Azerbaijan,1946,,,,1087.3
697,Azerbaijan,1947,,,,898.2
698,Azerbaijan,1948,,,,1208.6
699,Azerbaijan,1949,,,,1418.6
700,Azerbaijan,1950,,,,898.9
701,Azerbaijan,1951,,,,1394.8
702,Azerbaijan,1952,,,,1044.6
703,Azerbaijan,1953,,,,1430.2
704,Azerbaijan,1954,,,,994.2
705,Azerbaijan,1955,,,,883.3
706,Azerbaijan,1956,,,,1054.0
707,Azerbaijan,1957,,,,1235.9
708,Azerbaijan,1958,,,,1334.7
709,Azerbaijan,1959,,,,1590.1
710,Azerbaijan,1960,,,,976.0
711,Azerbaijan,1961,,,,1240.6
712,Azerbaijan,1962,,,,1051.5
713,Azerbaijan,1963,,,,1552.5
714,Azerbaijan,1964,,,,1158.4
715,Azerbaijan,1965,,,,1099.1
716,Azerbaijan,1970,15.6,12.0,19.1,
717,Azerbaijan,1971,15.6,11.7,19.4,
718,Azerbaijan,1972,14.2,10.6,17.8,
719,Azerbaijan,1973,14.4,10.9,18.0,
720,Azerbaijan,1974,14.8,11.2,18.5,
721,Azerbaijan,1975,15.4,11.6,19.2,
722,Azerbaijan,1976,14.4,11.0,17.9,
723,Azerbaijan,1977,14.5,11.2,17.8,1177.5
724,Azerbaijan,1978,14.7,11.3,18.1,
725,Azerbaijan,1979,15.6,11.9,19.4,1010.7
726,Azerbaijan,1980,14.9,11.4,18.4,1606.5
727,Azerbaijan,1981,16.0,12.4,19.7,1053.9
728,Azerbaijan,1982,14.4,11.0,17.7,
729,Azerbaijan,1983,15.5,11.9,19.2,
730,Azerbaijan,1984,14.6,11.4,17.6,1243.0
731,Azerbaijan,1985,14.9,11.6,18.2,1185.7
732,Azerbaijan,1986,15.0,11.7,18.4,1305.6
733,Azerbaijan,1987,14.6,11.3,18.0,1224.3
734,Azerbaijan,1988,15.1,11.9,18.3,1147.3
735,Azerbaijan,1989,15.7,12.1,19.4,
736,Azerbaijan,1990,15.1,11.5,18.7,
737,Azerbaijan,1991,15.1,11.8,18.4,
738,Azerbaijan,1992,14.3,10.9,17.6,
739,Azerbaijan,1993,13.8,10.5,17.2,
740,Azerbaijan,1994,14.6,11.3,18.0,
741,Azerbaijan,1995,16.0,12.5,19.5,
742,Azerbaijan,1996,15.4,12.2,18.7,
743,Azerbaijan,1997,15.4,11.9,18.8,
744,Azerbaijan,1998,16.0,12.6,19.4,
745,Azerbaijan,1999,16.0,12.4,19.6,
746,Azerbaijan,2000,15.8,12.4,19.2,
747,"Bahamas, The",1961,24.9,21.1,28.8,
748,"Bahamas, The",1962,24.6,21.2,28.0,
749,"Bahamas, The",1965,24.7,21.1,28.3,
750,"Bahamas, The",1966,24.5,21.3,27.7,
751,"Bahamas, The",1967,24.7,21.1,28.3,
752,"Bahamas, The",1968,,,,
753,"Bahamas, The",1969,24.6,20.7,28.4,
754,"Bahamas, The",1971,24.4,20.3,28.5,
755,"Bahamas, The",1972,24.8,20.7,28.9,
756,"Bahamas, The",1973,24.3,20.3,28.4,
757,"Bahamas, The",1974,24.3,20.1,28.5,
758,"Bahamas, The",1975,24.6,20.4,28.9,
759,"Bahamas, The",1976,24.1,19.8,28.4,
760,"Bahamas, The",1977,24.3,20.1,28.4,
761,"Bahamas, The",1978,24.3,20.0,28.6,528.1
762,"Bahamas, The",1979,,19.9,,733.1
763,"Bahamas, The",1980,24.1,19.5,28.7,
764,"Bahamas, The",1981,23.5,18.5,28.5,436.0
765,"Bahamas, The",1982,24.4,19.6,29.1,
766,"Bahamas, The",1983,24.6,20.4,28.7,
767,"Bahamas, The",1984,24.2,20.0,28.4,
768,"Bahamas, The",1985,,20.6,,
769,"Bahamas, The",1986,24.7,20.2,29.2,
770,"Bahamas, The",1987,24.8,20.7,28.9,
771,"Bahamas, The",1988,25.0,21.0,29.0,
772,"Bahamas, The",1989,25.4,21.3,29.5,
773,"Bahamas, The",1990,25.7,21.8,29.6,
774,"Bahamas, The",1991,25.6,21.7,29.4,
775,"Bahamas, The",1992,24.9,21.1,28.7,
776,"Bahamas, The",1993,25.1,21.2,29.1,
777,"Bahamas, The",1994,25.6,21.8,29.5,
778,"Bahamas, The",1995,25.4,21.7,29.2,
779,"Bahamas, The",1996,24.9,21.1,28.8,
780,"Bahamas, The",1997,25.6,21.9,29.4,1765.3
781,"Bahamas, The",1998,25.9,22.4,29.4,
782,"Bahamas, The",1999,25.3,21.6,29.0,
783,"Bahamas, The",2000,25.0,21.1,28.8,
784,"Bahamas, The",2004,25.2,21.2,29.3,
785,"Bahamas, The",2005,25.6,21.8,29.4,
786,"Bahamas, The",2006,25.4,21.6,29.2,
787,"Bahamas, The",2007,,,,
788,Barbados,1978,27.1,24.3,29.9,
789,Barbados,1979,,,,
790,Barbados,1992,,,30.0,
791,Barbados,1997,,,,1152.2
792,Barbados,1998,,,,1655.3
793,Barbados,1999,27.0,23.6,30.3,
794,Barbados,2000,,,,
795,Barbados,2002,27.3,24.1,30.5,
796,Belarus,1881,,,,330.6
797,Belarus,1882,,,,400.2
798,Belarus,1883,,,,433.1
799,Belarus,1884,,,,457.8
800,Belarus,1885,,,,536.7
801,Belarus,1886,,,,467.3
802,Belarus,1887,,,,552.3
803,Belarus,1888,,,,340.2
804,Belarus,1889,,,,517.7
805,Belarus,1890,,,,525.5
806,Belarus,1891,,,,539.0
807,Belarus,1892,,1.1,,477.0
808,Belarus,1893,,0.5,,541.1
809,Belarus,1894,,,,570.8
810,Belarus,1895,,1.4,,710.4
811,Belarus,1896,,1.7,,628.4
812,Belarus,1897,,2.2,,577.4
813,Belarus,1898,,2.0,,504.9
814,Belarus,1899,,1.9,,639.4
815,Belarus,1900,,1.8,,569.8
816,Belarus,1901,,2.4,,543.4
817,Belarus,1902,,1.0,,591.4
818,Belarus,1903,,3.5,,747.9
819,Belarus,1904,,1.7,,614.4
820,Belarus,1905,,2.3,,713.2
821,Belarus,1906,,3.4,,991.2
822,Belarus,1907,,0.5,,629.2
823,Belarus,1908,,1.4,,598.0
824,Belarus,1909,,1.4,,653.4
825,Belarus,1910,,3.1,,641.6
826,Belarus,1911,,1.5,,511.2
