COUNTRY,DATE,LATITUDE,LONGITUDE,ELEVATION,CDSD,CLDD,DP01,DP10,DT00,DT32,DX32,DX70,DX90,EMNT,EMXP,EMXT,FZF0,FZF5,FZF6,HDSD,HDSD_ATTRIBUTES,HTDD,PRCP,TAVG,TMAX,TMIN
American Samoa [United States],2003,-14.33056,-170.71361,3.7,3676.7,3676.7,250.0,160.0,0.0,0.0,0.0,365.0,56.0,20.0,271.3,34.4,,,,0.0,0.0,0.0,3346.1,28.0,30.4,25.5
American Samoa [United States],2004,-14.33056,-170.71361,3.7,3306.4,3306.4,236.0,141.0,0.0,0.0,0.0,366.0,4.0,21.1,91.4,32.8,,,,0.0,0.0,0.0,2432.8,27.7,29.9,25.4
American Samoa [United States],2005,-14.33056,-170.71361,3.7,3612.7,3612.7,266.0,178.0,0.0,0.0,0.0,365.0,39.0,22.8,132.3,32.8,,,,0.0,0.0,0.0,3812.7,28.1,30.4,25.8
American Samoa [United States],2006,-14.33056,-170.71361,3.7,3535.3,3535.3,272.0,189.0,0.0,0.0,0.0,365.0,16.0,22.8,144.0,33.3,,,,0.0,0.0,0.0,4066.6,27.8,30.2,25.4
American Samoa [United States],2007,-14.33056,-170.71361,3.7,3499.9,3499.9,287.0,194.0,0.0,0.0,0.0,365.0,37.0,23.9,141.2,33.3,,,,0.0,0.0,0.0,3689.2,28.5,30.9,26.1
American Samoa [United States],2008,-14.33056,-170.71361,3.7,3682.0,3682.0,253.0,171.0,0.0,0.0,0.0,366.0,54.0,21.7,131.8,33.9,,,,0.0,0.0,0.0,3293.7,28.2,30.6,25.8
American Samoa [United States],2009,-14.33056,-170.71361,3.7,3686.2,3686.2,265.0,163.0,0.0,0.0,0.0,365.0,86.0,20.6,167.6,33.9,,,,0.0,0.0,0.0,3539.0,28.0,30.3,25.7
American Samoa [United States],2010,-14.33056,-170.71361,3.7,3476.1,3476.1,281.0,178.0,0.0,0.0,0.0,365.0,43.0,20.0,175.5,33.9,,,,0.0,0.0,0.0,3309.1,28.0,30.4,25.6
American Samoa [United States],2011,-14.33056,-170.71361,3.7,3282.7,3282.7,248.0,149.0,0.0,0.0,0.0,365.0,1.0,21.1,148.6,32.2,,,,0.0,0.0,0.0,2691.7,27.3,30.0,24.7
American Samoa [United States],2012,-14.33056,-170.71361,3.7,3285.8,3285.8,253.0,161.0,0.0,0.0,0.0,366.0,9.0,21.1,210.8,32.2,,,,0.0,0.0,0.0,3151.6,27.4,29.8,25.1
American Samoa [United States],2013,-14.33056,-170.71361,3.7,3446.8,3446.8,259.0,169.0,0.0,0.0,0.0,365.0,18.0,22.4,178.2,32.8,,,,0.0,0.0,0.0,3289.1,27.8,30.2,25.3
American Samoa [United States],2014,-14.33056,-170.71361,3.7,3395.9,3395.9,260.0,164.0,0.0,0.0,0.0,365.0,16.0,19.1,154.9,33.1,,,,0.0,0.0,0.0,3199.4,27.6,30.0,25.3
American Samoa [United States],2015,-14.33056,-170.71361,3.7,3410.0,3410.0,252.0,168.0,0.0,0.0,0.0,365.0,18.0,21.5,144.5,33.0,,,,0.0,0.0,0.0,3837.7,27.5,29.7,25.3
American Samoa [United States],2016,-14.33056,-170.71361,3.7,3433.4,3433.4,254.0,156.0,0.0,0.0,0.0,366.0,39.0,21.2,129.8,34.8,,,,0.0,0.0,0.0,2870.6,28.1,30.4,25.8
American Samoa [United States],2017,-14.33056,-170.71361,3.7,3519.7,3519.7,292.0,186.0,0.0,0.0,0.0,365.0,12.0,22.2,204.0,33.2,,,,0.0,0.0,0.0,3394.4,27.9,30.2,25.5
American Samoa [United States],2018,-14.33056,-170.71361,3.7,3424.9,3424.9,269.0,182.0,0.0,0.0,0.0,365.0,5.0,21.6,183.6,32.9,,,,0.0,0.0,0.0,4038.5,27.7,30.0,25.4
American Samoa [United States],2019,-14.33056,-170.71361,3.7,3475.3,3475.3,258.0,179.0,0.0,0.0,0.0,365.0,16.0,23.0,133.9,32.9,,,,0.0,0.0,0.0,3670.1,28.0,30.2,25.7
American Samoa [United States],2020,-14.33056,-170.71361,3.7,3522.0,3522.0,287.0,213.0,0.0,0.0,0.0,366.0,23.0,21.4,170.2,33.2,,,,0.0,0.0,0.0,4862.6,27.9,30.3,25.4
American Samoa [United States],2021,-14.33056,-170.71361,3.7,3414.5,3414.5,268.0,175.0,0.0,0.0,0.0,365.0,4.0,21.3,101.6,32.6,,,,0.0,0.0,0.0,2817.0,27.8,30.2,25.3
American Samoa [United States],2022,-14.33056,-170.71361,3.7,3496.5,3496.5,280.0,189.0,0.0,0.0,0.0,365.0,33.0,19.2,104.6,34.5,,,,0.0,0.0,0.0,2887.8,27.7,30.3,25.1
American Samoa [United States],2023,-14.33056,-170.71361,3.7,3380.9,3380.9,264.0,167.0,0.0,0.0,0.0,365.0,23.0,21.0,129.3,33.9,,,,0.0,0.0,0.0,3335.3,27.9,30.4,25.4
American Samoa [United States],2024,-14.33056,-170.71361,3.7,3701.8,3701.8,251.0,178.0,0.0,0.0,0.0,366.0,68.0,21.1,130.6,35.4,,,,0.0,0.0,0.0,3830.3,28.3,30.7,25.9
American Samoa [United States],2025,-14.33056,-170.71361,3.7,3482.6,3482.6,,,,,,,,,,,,,,,,,,,,
Angola,1958,-15.2,12.15,45.0,,,,,0.0,0.0,,,,7.2,,,,,,,,,,,,15.6
Angola,1959,-15.2,12.15,45.0,,,,,0.0,0.0,,,,6.1,,,,,,,,,,,,16.1
Angola,1961,-15.2,12.15,45.0,,,,,0.0,0.0,,,,7.8,,,,,,,,,,,,16.9
Angola,1964,-8.85,13.233,74.0,,,,,,,0.0,347.0,26.0,,,35.0,,,,,,,,,27.8,
Angola,1967,-8.85,13.233,74.0,,,,,,,0.0,332.0,26.0,,,40.0,,,,,,,,,28.4,
Antarctica,1955,-67.6,62.867,16.0,0.0,0.0,,,135.0,361.0,296.0,0.0,0.0,-30.0,,5.0,-1.1,-1.1,-2.8,10613.5,5.0,10613.5,,-10.7,-7.9,-13.6
Antarctica,1956,-72.74164999999999,114.80015,20.05,0.0,0.0,,,124.0,345.0,283.0,0.0,0.0,-34.4,,8.3,-2.2,-3.9,-3.9,10694.7,7.0,10694.7,,-10.9,-8.1,-13.6
Antarctica,1957,-76.20543333333333,40.66676666666667,16.05,0.0,0.0,54.0,27.0,134.5,342.5,243.0,0.0,0.0,-36.650000000000006,22.9,8.5,-2.35,-4.1,-4.1,10470.05,0.5,10470.05,170.1,-10.5,-7.1,-13.850000000000001
Antarctica,1958,-72.95986,52.56346,15.275,0.0,0.0,16.5,5.5,179.2,360.0,293.2,0.0,0.0,-44.14,6.0,2.34,-7.62,-7.9799999999999995,-8.44,13454.98,5.8,13454.98,30.950000000000003,-18.78,-15.720000000000002,-21.84
Antarctica,1959,-72.95986,52.56346,15.275,0.0,0.0,29.5,3.5,180.2,360.2,303.2,0.0,0.0,-45.6,2.05,0.7199999999999995,-9.379999999999999,-7.06,-7.62,13483.62,4.2,13483.62,34.45,-18.94,-15.979999999999999,-21.94
Antarctica,1960,-72.95986,52.56346,15.275,0.0,0.0,17.0,6.5,192.6,357.4,292.0,0.0,0.0,-45.84,16.5,1.0400000000000003,-6.92,-6.640000000000001,-6.9799999999999995,14317.475,7.25,14317.475,67.05,-19.02,-16.060000000000002,-21.96
Antarctica,1961,-73.49325999999999,50.11346,19.275,0.0,0.0,37.5,8.0,167.8,361.8,302.6,0.0,0.0,-42.02,5.85,1.5200000000000002,-7.12,-8.819999999999999,-9.059999999999999,13346.560000000001,5.6,13346.560000000001,72.4,-18.380000000000003,-15.440000000000001,-21.36
Antarctica,1962,-71.36655,34.30571666666667,17.02,0.0,0.0,25.0,6.5,159.33333333333334,359.3333333333333,295.0,0.0,0.0,-41.166666666666664,6.1000000000000005,-0.3000000000000004,-7.3999999999999995,-6.583333333333333,-7.416666666666667,13586.9,5.0,13586.9,49.0,-19.06,-16.2,-19.6
Antarctica,1963,-71.36655,34.30571666666667,17.02,0.0,0.0,24.0,5.0,150.5,351.1666666666667,277.8333333333333,0.0,0.0,-39.800000000000004,5.6,4.733333333333334,-6.466666666666668,-6.150000000000001,-6.733333333333333,12494.833333333334,5.0,12494.833333333334,35.85,-16.066666666666666,-13.0,-19.083333333333332
Antarctica,1964,-71.36655,34.30571666666667,17.02,0.0,0.0,49.0,8.5,169.4,359.6,264.6,0.0,0.0,-43.5,8.25,2.38,-6.539999999999999,-6.180000000000001,-7.88,13064.36,5.6,13064.36,83.25,-17.64,-14.5,-20.759999999999998
Antarctica,1965,-71.92326,25.576860000000003,18.025,0.0,0.0,21.5,11.5,162.6,350.8,288.0,0.0,0.0,-42.86,10.55,1.2500000000000004,-6.9799999999999995,-6.08,-7.540000000000001,14161.125,3.75,14161.125,82.6,-20.525,-17.65,-20.32
Antarctica,1966,-71.92326,25.576860000000003,18.025,0.0,0.0,45.5,22.5,159.2,356.8,277.0,0.0,0.0,-42.22,26.65,3.1800000000000006,-6.44,-6.36,-6.960000000000001,12967.98,3.8,12967.98,239.45,-17.419999999999998,-14.319999999999999,-20.54
Antarctica,1967,-73.004075,16.254325000000005,18.7,0.0,0.0,56.0,16.0,176.0,360.5,256.5,0.0,0.0,-43.574999999999996,14.6,2.5,-7.575,-8.024999999999999,-8.875,13637.95,4.5,13637.95,171.85,-19.05,-15.675,-22.45
Antarctica,1968,-74.72082499999999,43.154325,21.366666666666664,0.0,0.0,20.5,13.0,237.0,357.0,329.0,0.0,0.0,-53.833333333333336,18.65,-3.9333333333333336,-10.766666666666667,-9.066666666666668,-11.800000000000002,18745.15,6.5,18745.15,121.0,-26.433333333333337,-23.23333333333333,-29.7
Antarctica,1969,-74.054075,46.216825,16.033333333333335,0.0,0.0,,,92.0,337.5,237.5,0.0,0.0,-29.85,,6.75,-1.6,-1.25,-2.55,8096.1,1.0,8096.1,,-7.85,-5.05,-10.6
Antarctica,1970,-74.054075,46.216825,16.033333333333335,0.0,0.0,87.0,30.0,175.5,354.75,283.25,0.0,0.0,-45.6,17.3,0.30000000000000027,-7.225,-8.25,-8.425,15007.366666666667,3.6666666666666665,15007.366666666667,225.0,-20.025000000000002,-17.175,-22.875
Antarctica,1971,-70.0189,25.954900000000002,51.85,0.0,0.0,44.5,12.0,137.57142857142858,351.42857142857144,265.57142857142856,0.0,0.0,-37.91428571428571,16.55,4.428571428571429,-5.242857142857143,-5.214285714285714,-6.614285714285714,12693.74,5.4,12693.74,107.94999999999999,-14.571428571428571,-11.371428571428572,-17.8
Antarctica,1972,-70.15932857142857,28.10961428571429,51.35,0.0,0.0,33.5,18.5,150.42857142857142,354.0,275.2857142857143,0.0,0.0,-41.214285714285715,12.100000000000001,4.6000000000000005,-5.8428571428571425,-7.271428571428571,-7.271428571428571,13027.02,4.2,13027.02,108.15,-15.057142857142859,-11.828571428571427,-18.27142857142857
Antarctica,1973,-70.0189,25.954900000000002,51.85,0.0,0.0,49.0,11.0,155.28571428571428,354.42857142857144,276.3333333333333,0.0,0.0,-38.857142857142854,13.45,3.2833333333333337,-7.242857142857143,-4.928571428571429,-6.614285714285714,13003.64,4.4,13003.64,112.35,-15.983333333333334,-12.716666666666667,-18.557142857142857
Antarctica,1974,-70.0189,25.954900000000002,51.85,0.0,0.0,44.5,13.5,166.33333333333334,352.0,290.2,0.0,0.0,-39.21666666666667,6.5,5.38,-6.383333333333334,-5.45,-6.266666666666667,14032.35,6.0,14032.35,101.35,-17.84,-14.459999999999999,-19.983333333333334
Antarctica,1975,-71.56654999999999,37.73621666666667,60.620000000000005,0.0,0.0,1.0,1.0,163.4,354.8,284.8,0.0,0.0,-41.480000000000004,30.5,2.6399999999999997,-6.539999999999999,-7.159999999999999,-7.8,14679.0,3.3333333333333335,14679.0,30.5,-17.259999999999998,-13.86,-20.66
Antarctica,1976,-70.42205,19.802883333333337,59.02,0.0,0.0,22.5,8.5,153.5,353.3333333333333,258.1666666666667,0.0,0.0,-42.28333333333333,13.95,5.25,-7.416666666666667,-6.183333333333334,-6.833333333333333,12917.02,6.2,12917.02,77.85,-15.716666666666667,-12.266666666666666,-19.233333333333334
Antarctica,1977,-70.0189,25.954900000000002,51.85,0.0,0.0,50.5,17.5,136.71428571428572,347.85714285714283,266.42857142857144,0.0,0.0,-37.92857142857143,8.9,4.985714285714286,-5.5,-6.7,-7.685714285714285,12726.740000000002,1.4,12726.740000000002,136.1,-14.571428571428571,-11.428571428571429,-17.714285714285715
Antarctica,1978,-70.0189,25.954900000000002,51.85,0.0,0.0,0.0,0.0,125.8,348.2,253.33333333333334,0.0,0.0,-41.239999999999995,0.0,5.3999999999999995,-6.720000000000001,-5.9399999999999995,-7.840000000000001,12581.0,5.0,12581.0,0.0,-14.8,-10.983333333333333,-18.04
Antarctica,1979,-70.75932857142857,45.23104285714286,50.01666666666667,0.0,0.0,30.0,4.0,156.57142857142858,345.0,281.57142857142856,0.0,0.0,-41.25714285714285,4.7,4.971428571428572,-5.214285714285714,-6.628571428571428,-7.985714285714286,13751.35,3.5,13751.35,42.15,-15.757142857142856,-12.414285714285715,-19.12857142857143
Antarctica,1980,-70.0189,25.954900000000002,51.85,0.0,0.0,52.0,16.0,155.85714285714286,353.2857142857143,273.2857142857143,0.0,0.0,-38.285714285714285,13.7,5.185714285714285,-7.428571428571429,-5.6000000000000005,-6.5,13045.02,4.2,13045.02,113.6,-15.157142857142858,-11.742857142857144,-18.542857142857144
Antarctica,1981,-70.0189,25.954900000000002,51.85,0.0,0.0,46.5,7.0,141.85714285714286,353.85714285714283,282.1666666666667,0.0,0.0,-37.94285714285714,7.6,2.5666666666666664,-6.071428571428571,-6.228571428571429,-7.314285714285715,12726.759999999998,3.6,12726.759999999998,67.4,-16.05,-12.75,-17.857142857142858
Antarctica,1982,-69.8394125,32.45428750000001,46.300000000000004,0.0,0.0,50.0,12.5,164.85714285714286,346.42857142857144,256.57142857142856,0.0,0.0,-41.68571428571429,7.75,4.242857142857143,-6.028571428571429,-5.042857142857143,-5.771428571428571,13464.225,4.75,13464.225,108.9,-15.871428571428572,-12.385714285714286,-19.314285714285713
Antarctica,1983,-70.93804285714286,32.87875714285714,27.183333333333334,0.0,0.0,53.5,10.0,151.71428571428572,352.7142857142857,276.5,0.0,0.0,-40.82857142857143,5.7,2.7166666666666663,-5.2,-6.757142857142857,-7.8,13298.220000000001,6.2,13298.220000000001,84.4,-17.183333333333334,-13.799999999999999,-19.400000000000002
Antarctica,1984,-70.0999125,21.6792875,51.58571428571429,0.0,0.0,52.5,15.5,154.42857142857142,353.0,286.85714285714283,0.0,0.0,-39.84285714285714,13.35,3.5,-7.3,-6.671428571428572,-7.814285714285715,14399.15,6.5,14399.15,161.0,-17.349999999999998,-12.528571428571428,-18.785714285714285
Antarctica,1985,-70.45704285714285,15.795328571428573,57.51666666666667,0.0,0.0,27.5,2.5,146.85714285714286,346.85714285714283,269.7142857142857,0.0,0.0,-39.4,10.15,4.942857142857143,-6.671428571428571,-7.7,-8.442857142857143,12474.35,3.5,12474.35,36.25,-15.142857142857142,-11.771428571428572,-18.47142857142857
Antarctica,1986,-70.0999125,21.6792875,51.58571428571429,0.0,0.0,39.5,5.5,156.875,349.5,286.42857142857144,0.0,0.0,-40.825,7.75,2.971428571428572,-6.2625,-4.7375,-6.175000000000001,13919.55,3.0,13919.55,56.15,-16.62857142857143,-13.042857142857144,-18.925
Antarctica,1987,-70.98321666666666,39.73355,22.619999999999997,0.0,0.0,0.0,0.0,140.8,344.2,264.5,0.0,0.0,-41.760000000000005,0.0,0.3500000000000001,-6.380000000000001,-6.540000000000001,-8.2,16593.95,4.5,16593.95,0.0,-18.650000000000002,-15.525,-19.259999999999998
Antarctica,1988,-70.0999125,21.6792875,51.58571428571429,0.0,0.0,0.0,0.0,135.0,347.0,269.8333333333333,0.0,0.0,-37.971428571428575,0.0,2.15,-5.3999999999999995,-7.0,-8.071428571428573,13050.55,5.5,13050.55,0.0,-15.366666666666667,-11.966666666666667,-17.814285714285713
Antarctica,1989,-70.6436625,38.512662500000005,25.157142857142855,0.0,0.0,0.0,0.0,138.16666666666666,345.0,279.0,0.0,0.0,-38.85,0.0,3.0,-8.516666666666667,-4.483333333333333,-7.716666666666668,14629.1,4.333333333333333,14629.1,0.0,-17.94,-13.333333333333334,-18.633333333333333
Antarctica,1990,-71.49438333333333,27.880716666666668,29.419999999999998,0.0,0.0,0.0,0.0,138.0,334.0,257.6666666666667,0.0,0.0,-39.55,0.0,-0.9666666666666668,-6.55,-7.325,-8.05,15422.599999999999,6.0,15422.599999999999,0.0,-20.333333333333332,-17.3,-19.85
Antarctica,1991,-70.7477875,38.5459125,50.01428571428572,0.0,0.0,3.5,1.5,147.5,344.75,281.625,0.0,0.0,-39.05,4.45,4.699999999999999,-5.675,-5.0125,-6.15,13484.7,3.0,13484.7,14.0,-14.95,-11.674999999999999,-18.275
Antarctica,1992,-69.8394125,32.45428750000001,46.300000000000004,0.0,0.0,0.0,0.0,103.16666666666667,333.3333333333333,231.83333333333334,0.0,0.0,-32.1,0.0,11.366666666666667,-1.7,-1.4166666666666667,-3.3166666666666664,8907.575,5.75,8907.575,0.0,-8.35,-4.999999999999999,-11.683333333333332
Antarctica,1993,-69.93136666666666,27.931588888888893,46.7625,0.0,0.0,0.0,0.0,154.0,348.7142857142857,261.0,0.0,0.0,-39.042857142857144,0.0,5.0625,-7.942857142857143,-7.414285714285714,-8.27142857142857,12339.5,5.0,12339.5,0.0,-15.257142857142856,-11.2,-18.642857142857142
Antarctica,1994,-70.0189,25.954900000000002,51.85,0.0,0.0,,,86.6,341.6,246.0,0.0,0.0,-34.62,,8.225,-3.3800000000000003,-3.2399999999999998,-4.14,8467.55,0.5,8467.55,,-8.425,-5.125,-11.2
Antarctica,1995,-75.687325,88.800075,26.03333333333333,,,0.0,0.0,166.5,355.0,314.0,0.0,0.0,-38.3,0.0,-1.9666666666666668,-2.1,-2.5999999999999996,-2.5999999999999996,9687.7,7.0,9687.7,0.0,-9.6,-19.666666666666668,-17.049999999999997
Antarctica,1996,-66.95932857142857,37.090614285714295,46.300000000000004,0.0,0.0,69.0,20.0,133.25,344.75,228.85714285714286,0.0,0.0,-32.425,21.3,9.028571428571428,-2.875,-1.875,-3.1,9882.3,3.0,9882.3,162.7,-10.975000000000001,-4.942857142857143,-14.45
Antarctica,1997,-64.50399999999999,17.917,22.25,0.0,0.0,,,89.75,333.25,216.0,0.0,0.0,-31.15,,8.9,-1.725,-2.8,-3.55,9598.3,3.0,9598.3,,-7.65,-4.325,-11.025
Antarctica,1998,-65.13866666666667,15.483500000000001,50.0,0.0,0.0,,,86.8,342.0,213.66666666666666,0.0,0.0,-30.839999999999996,,10.0,-1.48,-2.44,-3.3600000000000003,8021.533333333333,5.333333333333333,8021.533333333333,,-6.9,-4.15,-10.36
Antarctica,1999,-64.4498,2.9902,57.4,0.0,0.0,,,72.0,317.25,210.6,0.0,0.0,-28.45,,8.9,-1.9,-1.625,-2.75,7841.399999999999,7.333333333333333,7841.399999999999,,-5.699999999999999,-3.5,-8.950000000000001
Antarctica,2000,-64.6464,6.0068,56.8,0.0,0.0,,,67.4,331.2,213.6,0.0,0.0,-28.419999999999998,,9.080000000000002,-3.5,-2.5,-3.7600000000000002,7881.233333333334,2.3333333333333335,7881.233333333334,,-6.24,-3.0200000000000005,-9.52
Antarctica,2001,-62.788666666666664,-52.811,76.66666666666667,0.0,0.0,,,52.333333333333336,341.6666666666667,180.0,0.0,0.0,-28.03333333333333,,9.65,-4.566666666666666,-1.0,-2.766666666666667,8217.2,2.0,8217.2,,-5.15,-2.0,-7.866666666666666
Antarctica,2002,-62.788666666666664,-52.811,76.66666666666667,0.0,0.0,,,62.666666666666664,329.0,194.33333333333334,0.0,0.0,-29.066666666666663,,9.366666666666667,-0.7666666666666666,-1.1,-3.3000000000000003,8534.033333333333,0.3333333333333333,8534.033333333333,,-5.566666666666666,-2.3333333333333335,-8.799999999999999
Antarctica,2003,-62.788666666666664,-52.811,76.66666666666667,0.0,0.0,,,61.0,344.0,179.33333333333334,0.0,0.0,-29.53333333333333,,11.700000000000001,-1.6666666666666667,-2.9333333333333336,-3.533333333333333,8404.266666666666,2.6666666666666665,8404.266666666666,,-5.133333333333334,-1.7666666666666666,-8.533333333333333
Antarctica,2010,-69.18350000000001,68.60849999999999,430.0,0.0,0.0,,,,,291.0,0.0,0.0,,,8.2,,,,,,,,,-8.4,
Antarctica,2011,-66.667,140.017,43.0,0.0,0.0,,,115.0,359.0,305.0,0.0,0.0,-30.1,,6.7,-4.1,-4.8,-4.8,10464.0,0.0,10464.0,,-10.6,-7.8,-13.4
Antarctica,2013,-68.93900000000001,76.07766666666667,75.33333333333333,,,76.5,23.0,129.0,355.0,300.0,0.0,0.0,-33.4,17.0,5.8,-0.6,-1.0,-2.2,10639.1,1.0,10639.1,202.95,-11.3,-8.4,-14.2
Antarctica,2014,-71.31675,83.775,928.5,0.0,0.0,77.33333333333333,14.666666666666666,,,,,,,17.2,,,,,,,,178.36666666666667,,,
Antarctica,2015,-70.77766666666666,15.061333333333335,1439.6666666666667,,,176.0,46.0,211.0,350.0,341.0,0.0,0.0,-36.7,17.75,1.8,-11.0,-10.5,-10.5,11951.4,4.0,11951.4,360.75,-16.2,-11.7,-20.7
Antarctica,2016,-70.77766666666666,15.061333333333335,1439.6666666666667,0.0,0.0,108.5,32.0,,,,,,,11.8,,,,,,,,259.95,,,
Antarctica,2017,-69.10000000000001,62.667,1181.6666666666667,,,178.5,43.5,,,285.0,0.0,0.0,,21.45,4.8,,,,,,,378.0,,-8.4,
Antarctica,2018,-67.46675,26.079250000000002,246.75,0.0,0.0,164.0,48.0,168.0,353.0,325.5,0.0,0.0,-32.5,25.05,3.5,-6.0,-8.0,-8.0,11241.099999999999,6.0,11241.099999999999,387.05,-13.4,-10.0,-16.75
Antarctica,2019,-70.19575,34.05,921.25,,,112.5,29.5,,,,,,,15.975,,,,,,,,247.02499999999998,,,
Antarctica,2020,-69.62925,56.35825,260.75,0.0,0.0,73.5,30.5,172.5,357.5,285.0,0.0,0.0,-33.95,10.45,5.6,-5.8500000000000005,-8.0,-8.0,,,,186.14999999999998,-10.9,-7.9,-17.0
Antarctica,2022,-67.25,42.3375,60.0,0.0,0.0,131.33333333333334,50.666666666666664,96.0,358.0,286.0,0.0,0.0,-31.1,17.8,5.2,-4.3,-8.1,-8.1,10255.2,2.0,10255.2,378.40000000000003,-10.4,-7.3,-13.4
Antarctica,2023,-68.93900000000001,76.07766666666667,75.33333333333333,0.0,0.0,78.0,17.5,114.0,359.0,301.0,0.0,0.0,-31.6,22.2,5.1,-2.8,-4.8,-4.8,10160.0,0.0,10160.0,181.8,-10.6,-7.7,-13.5
Argentina,1950,-34.133,-63.367,137.0,,,,,0.0,25.0,0.0,243.0,72.0,-7.0,,42.8,-0.1,-2.6,-2.6,1204.4,4.0,1204.4,,17.3,24.7,9.9
Argentina,1951,-35.35,-63.816500000000005,164.5,625.7,625.7,,,0.0,25.5,0.0,267.0,58.0,-7.0,,40.2,-0.1,-1.1,-2.4000000000000004,1014.2,2.0,1014.2,,17.7,25.1,9.3
Argentina,1952,-35.35,-63.816500000000005,164.5,1033.8,1033.8,,,0.0,39.5,0.0,219.0,67.0,-5.699999999999999,,41.2,-3.5,-0.8,-2.6,1300.8,8.0,1300.8,,17.3,24.0,9.45
Argentina,1953,-35.35,-63.816500000000005,164.5,723.3,723.3,,,0.0,38.5,0.0,243.0,34.0,-9.65,,42.9,-0.95,-1.0,-2.6,1222.1,1.0,1222.1,,17.0,23.8,9.3
Argentina,1954,-35.35,-63.816500000000005,164.5,707.0,707.0,,,0.0,37.0,0.0,202.0,69.5,-6.0,,40.95,-0.39999999999999997,-2.2,-2.7,1561.75,7.5,1561.75,,16.1,23.3,8.95
Argentina,1955,-35.35,-63.816500000000005,164.5,661.0,661.0,,,0.0,57.5,0.0,212.5,54.5,-8.85,,46.0,-0.95,-1.8,-4.550000000000001,1668.85,3.5,1668.85,,15.549999999999999,23.049999999999997,8.05
Argentina,1956,-35.35,-63.816500000000005,164.5,547.5999999999999,547.5999999999999,,,0.0,40.0,0.0,203.5,39.0,-6.050000000000001,,40.85,-2.0,-3.55,-4.55,1589.9,4.0,1589.9,,15.35,22.55,8.2
Argentina,1957,-32.26375,-63.334666666666664,535.6666666666666,511.85,511.85,,,0.0,40.18181818181818,0.0,212.91666666666666,47.416666666666664,-6.2,,38.916666666666664,-0.990909090909091,-1.018181818181818,-2.91,1486.2727272727273,3.6363636363636362,1486.2727272727273,,16.099999999999998,23.25,9.39090909090909
Argentina,1958,-32.48207142857143,-63.867714285714285,491.0,758.2857142857143,758.2857142857143,,,0.0,31.384615384615383,0.0,225.25,58.875,-5.246153846153846,,38.4,-1.823076923076923,-1.4153846153846152,-3.3,1346.525,4.0,1346.525,,16.975,24.1375,10.3
Argentina,1959,-34.22492857142857,-63.89392857142857,452.7142857142857,647.86,647.86,,,0.0,37.714285714285715,0.0,195.5,46.875,-4.742857142857143,,37.800000000000004,-1.0846153846153845,-0.9916666666666667,-2.9625,1640.875,3.75,1640.875,,15.85,22.5375,9.235714285714286
Argentina,1960,-33.069529411764705,-63.94105882352942,455.1764705882353,865.05,865.05,,,0.0,36.4375,0.0,204.5,51.5,-6.66875,,37.6625,-1.41875,-1.0666666666666667,-3.15,1564.775,4.0,1564.775,,16.025,22.925,9.59375
Argentina,1961,-33.2274,-64.3299,488.25,624.6857142857142,624.6857142857142,,,0.11764705882352941,38.411764705882355,1.2,199.5,45.2,-7.158823529411765,,38.160000000000004,-1.2529411764705882,-1.1727272727272728,-3.4625,1946.875,6.25,1946.875,,14.25,22.330000000000002,9.294117647058824
Argentina,1962,-34.3141,-64.69655,484.8,693.6583333333333,693.6583333333333,,,0.0,43.94736842105263,0.15789473684210525,210.31578947368422,55.1578947368421,-6.315789473684211,,38.3421052631579,-1.1473684210526316,-0.9823529411764705,-2.923076923076923,1615.961111111111,4.055555555555555,1615.961111111111,,16.01111111111111,23.099999999999998,8.91578947368421
Argentina,1963,-33.40342105263158,-64.45515789473684,509.3157894736842,840.5117647058823,840.5117647058823,,,0.0,33.76470588235294,0.058823529411764705,204.8235294117647,40.11764705882353,-6.241176470588235,,38.82941176470588,-1.6411764705882352,-1.2588235294117647,-3.6199999999999997,1509.98125,3.5625,1509.98125,,16.056250000000002,22.541176470588233,9.547058823529412
Argentina,1964,-34.599900000000005,-64.64905,478.95,634.0263157894736,634.0263157894736,,,0.2,51.1,0.85,202.4,37.6,-7.034999999999999,,37.355000000000004,-1.24,-0.9650000000000001,-3.4222222222222225,1577.5947368421052,4.894736842105263,1577.5947368421052,,15.309999999999999,22.145,8.475
Argentina,1965,-34.3391,-64.45320000000001,467.3,602.8,602.8,,,0.05,40.35,0.9473684210526315,206.05263157894737,48.63157894736842,-7.025,,38.05263157894737,-1.0473684210526315,-1.37,-3.2,1639.0555555555557,5.0,1639.0555555555557,,16.042105263157897,22.69473684210526,9.27
Argentina,1966,-33.94905263157895,-63.749,418.4736842105263,692.8526315789474,692.8526315789474,,,0.05263157894736842,39.05263157894737,1.2105263157894737,216.6315789473684,34.78947368421053,-6.647368421052631,,36.800000000000004,-1.0277777777777777,-0.5842105263157894,-2.98,1509.2,6.2105263157894735,1509.2,,16.047368421052635,22.51578947368421,9.578947368421053
Argentina,1967,-33.105210526315794,-64.07094736842105,495.6842105263158,855.0875,855.0875,,,0.0,45.333333333333336,0.25,215.0625,61.875,-7.877777777777778,,37.74375,-0.9277777777777777,-1.5428571428571427,-3.272727272727273,1537.3375,4.0,1537.3375,,16.50625,23.33125,9.533333333333333
